隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
600491.SH,樴?撱箄挽,2010-01-04,17.75,17.32,17.75,17.3,-0.23,-1.3105,17.55
600491.SH,樴?撱箄挽,2010-01-05,17.25,16.86,17.39,16.79,-0.46,-2.6559,17.32
600491.SH,樴?撱箄挽,2010-01-06,16.87,16.65,17.05,16.59,-0.21,-1.2456,16.86
600491.SH,樴?撱箄挽,2010-01-07,16.85,16.95,17.15,16.68,0.3,1.8018,16.65
600491.SH,樴?撱箄挽,2010-01-08,16.94,16.84,17.0,16.45,-0.11,-0.649,16.95
600491.SH,樴?撱箄挽,2010-01-11,17.3,16.91,17.63,16.82,0.07,0.4157,16.84
600491.SH,樴?撱箄挽,2010-01-12,16.93,16.89,17.0,16.51,-0.02,-0.1183,16.91
600491.SH,樴?撱箄挽,2010-01-13,16.5,16.39,16.78,16.3,-0.5,-2.9603,16.89
600491.SH,樴?撱箄挽,2010-01-14,16.41,16.17,16.55,15.9,-0.22,-1.3423,16.39
600491.SH,樴?撱箄挽,2010-01-15,16.19,16.47,16.78,16.11,0.3,1.8553,16.17
600491.SH,樴?撱箄挽,2010-01-18,16.49,17.44,17.6,16.46,0.97,5.8895,16.47
600491.SH,樴?撱箄挽,2010-01-19,17.43,17.21,17.49,17.0,-0.23,-1.3188,17.44
600491.SH,樴?撱箄挽,2010-01-20,17.2,16.93,17.7,16.75,-0.28,-1.627,17.21
600491.SH,樴?撱箄挽,2010-01-21,16.83,16.45,16.97,16.3,-0.48,-2.8352,16.93
600491.SH,樴?撱箄挽,2010-01-22,16.42,15.79,16.42,15.26,-0.66,-4.0122,16.45
600491.SH,樴?撱箄挽,2010-01-25,15.75,15.8,15.9,15.4,0.01,0.0633,15.79
600491.SH,樴?撱箄挽,2010-01-26,15.75,14.77,15.91,14.7,-1.03,-6.519,15.8
600491.SH,樴?撱箄挽,2010-01-27,14.77,14.19,15.09,14.16,-0.58,-3.9269,14.77
600491.SH,樴?撱箄挽,2010-01-28,14.19,13.72,14.19,13.49,-0.47,-3.3122,14.19
600491.SH,樴?撱箄挽,2010-01-29,13.7,13.71,13.97,13.6,-0.01,-0.0729,13.72
600491.SH,樴?撱箄挽,2010-02-01,13.77,13.42,13.87,13.15,-0.29,-2.1152,13.71
600491.SH,樴?撱箄挽,2010-02-02,13.45,13.47,13.74,13.37,0.05,0.3726,13.42
600491.SH,樴?撱箄挽,2010-02-03,13.35,13.75,13.79,13.0,0.28,2.0787,13.47
600491.SH,樴?撱箄挽,2010-02-04,13.78,13.65,13.86,13.51,-0.1,-0.7273,13.75
600491.SH,樴?撱箄挽,2010-02-05,13.42,13.28,13.42,13.03,-0.37,-2.7106,13.65
600491.SH,樴?撱箄挽,2010-02-08,13.34,13.02,13.34,12.98,-0.26,-1.9578,13.28
600491.SH,樴?撱箄挽,2010-02-09,13.1,13.17,13.23,13.0,0.15,1.1521,13.02
600491.SH,樴?撱箄挽,2010-02-10,13.29,13.37,13.41,13.14,0.2,1.5186,13.17
600491.SH,樴?撱箄挽,2010-02-11,13.45,13.62,13.76,13.41,0.25,1.8699,13.37
600491.SH,樴?撱箄挽,2010-02-12,13.62,13.75,13.8,13.53,0.13,0.9545,13.62
600491.SH,樴?撱箄挽,2010-02-22,13.75,13.56,13.88,13.55,-0.19,-1.3818,13.75
600491.SH,樴?撱箄挽,2010-02-23,13.56,13.43,13.68,13.31,-0.13,-0.9587,13.56
600491.SH,樴?撱箄挽,2010-02-24,13.43,14.77,14.77,13.25,1.34,9.9777,13.43
600491.SH,樴?撱箄挽,2010-02-25,14.77,15.18,15.83,14.5,0.41,2.7759,14.77
600491.SH,樴?撱箄挽,2010-02-26,15.15,15.09,15.28,14.91,-0.09,-0.5929,15.18
600491.SH,樴?撱箄挽,2010-03-01,14.92,15.2,15.49,14.92,0.11,0.729,15.09
600491.SH,樴?撱箄挽,2010-03-02,15.2,15.2,15.2,15.2,,,15.2
600491.SH,樴?撱箄挽,2010-03-03,15.2,15.22,15.29,15.02,0.02,0.1316,15.2
600491.SH,樴?撱箄挽,2010-03-04,15.28,15.31,15.68,15.22,0.09,0.5913,15.22
600491.SH,樴?撱箄挽,2010-03-05,15.41,14.98,15.48,14.8,-0.33,-2.1555,15.31
600491.SH,樴?撱箄挽,2010-03-08,14.98,14.59,15.08,14.31,-0.39,-2.6035,14.98
600491.SH,樴?撱箄挽,2010-03-09,14.4,14.58,14.75,14.18,-0.01,-0.0685,14.59
600491.SH,樴?撱箄挽,2010-03-10,14.49,14.59,14.68,14.15,0.01,0.0686,14.58
600491.SH,樴?撱箄挽,2010-03-11,14.48,14.26,14.54,14.19,-0.33,-2.2618,14.59
600491.SH,樴?撱箄挽,2010-03-12,14.4,13.87,14.4,13.72,-0.39,-2.7349,14.26
600491.SH,樴?撱箄挽,2010-03-15,13.69,13.77,13.85,13.4,-0.1,-0.721,13.87
600491.SH,樴?撱箄挽,2010-03-16,13.8,13.85,13.98,13.65,0.08,0.581,13.77
600491.SH,樴?撱箄挽,2010-03-17,13.94,14.46,14.53,13.82,0.61,4.4043,13.85
600491.SH,樴?撱箄挽,2010-03-18,14.49,14.51,14.69,14.45,0.05,0.3458,14.46
600491.SH,樴?撱箄挽,2010-03-19,14.51,14.6,14.63,14.39,0.09,0.6203,14.51
600491.SH,樴?撱箄挽,2010-03-22,14.63,15.28,15.39,14.63,0.68,4.6575,14.6
600491.SH,樴?撱箄挽,2010-03-23,15.3,15.47,15.78,15.3,0.19,1.2435,15.28
600491.SH,樴?撱箄挽,2010-03-24,15.55,15.5,15.68,15.31,0.03,0.1939,15.47
600491.SH,樴?撱箄挽,2010-03-25,15.53,15.8,15.85,15.46,0.3,1.9355,15.5
600491.SH,樴?撱箄挽,2010-03-26,15.9,16.57,16.76,15.71,0.77,4.8734,15.8
600491.SH,樴?撱箄挽,2010-03-29,16.78,16.1,16.78,15.81,-0.47,-2.8364,16.57
600491.SH,樴?撱箄挽,2010-03-30,15.97,16.25,16.38,15.89,0.15,0.9317,16.1
600491.SH,樴?撱箄挽,2010-03-31,16.29,16.42,16.56,16.11,0.17,1.0462,16.25
600491.SH,樴?撱箄挽,2010-04-01,16.53,16.99,17.1,16.45,0.57,3.4714,16.42
600491.SH,樴?撱箄挽,2010-04-02,17.03,16.71,17.3,16.55,-0.28,-1.648,16.99
600491.SH,樴?撱箄挽,2010-04-06,16.74,15.74,16.99,15.65,-0.97,-5.8049,16.71
600491.SH,樴?撱箄挽,2010-04-07,15.65,15.9,15.93,15.34,0.16,1.0165,15.74
600491.SH,樴?撱箄挽,2010-04-08,15.3,15.6,15.65,15.1,-0.3,-1.8868,15.9
600491.SH,樴?撱箄挽,2010-04-09,15.4,15.35,15.65,15.18,-0.25,-1.6026,15.6
600491.SH,樴?撱箄挽,2010-04-12,15.38,14.84,15.47,14.8,-0.51,-3.3225,15.35
600491.SH,樴?撱箄挽,2010-04-13,14.79,15.24,15.25,14.36,0.4,2.6954,14.84
600491.SH,樴?撱箄挽,2010-04-14,15.0,15.21,15.4,14.88,-0.03,-0.1968,15.24
600491.SH,樴?撱箄挽,2010-04-15,15.25,14.91,15.38,14.78,-0.3,-1.9724,15.21
600491.SH,樴?撱箄挽,2010-04-16,14.91,14.61,14.91,14.5,-0.3,-2.0121,14.91
600491.SH,樴?撱箄挽,2010-04-19,14.45,13.31,14.45,13.3,-1.3,-8.898,14.61
600491.SH,樴?撱箄挽,2010-04-20,13.29,12.93,13.29,12.3,-0.38,-2.855,13.31
600491.SH,樴?撱箄挽,2010-04-21,12.89,13.26,13.5,12.57,0.33,2.5522,12.93
600491.SH,樴?撱箄挽,2010-04-22,13.05,13.1,13.48,12.7,-0.16,-1.2066,13.26
600491.SH,樴?撱箄挽,2010-04-23,12.96,12.77,13.22,12.75,-0.33,-2.5191,13.1
600491.SH,樴?撱箄挽,2010-04-26,12.8,12.34,12.82,12.23,-0.43,-3.3673,12.77
600491.SH,樴?撱箄挽,2010-04-27,12.19,11.82,12.49,11.62,-0.52,-4.2139,12.34
600491.SH,樴?撱箄挽,2010-04-28,11.82,11.82,11.82,11.82,,,11.82
600491.SH,樴?撱箄挽,2010-04-29,11.78,11.69,12.0,11.6,-0.13,-1.0998,11.82
600491.SH,樴?撱箄挽,2010-04-30,11.78,11.58,11.78,11.28,-0.11,-0.941,11.69
600491.SH,樴?撱箄挽,2010-05-04,11.39,11.4,11.67,11.31,-0.18,-1.5544,11.58
600491.SH,樴?撱箄挽,2010-05-05,11.4,11.42,11.49,10.83,0.02,0.1754,11.4
600491.SH,樴?撱箄挽,2010-05-06,11.25,10.9,11.46,10.88,-0.52,-4.5534,11.42
600491.SH,樴?撱箄挽,2010-05-07,10.73,10.49,10.95,10.42,-0.41,-3.7615,10.9
600491.SH,樴?撱箄挽,2010-05-10,10.58,10.69,10.8,10.34,0.2,1.9066,10.49
600491.SH,樴?撱箄挽,2010-05-11,10.88,10.36,11.11,10.19,-0.33,-3.087,10.69
600491.SH,樴?撱箄挽,2010-05-12,10.34,10.44,10.65,10.2,0.08,0.7722,10.36
600491.SH,樴?撱箄挽,2010-05-13,10.5,10.71,10.77,10.3,0.27,2.5862,10.44
600491.SH,樴?撱箄挽,2010-05-14,10.7,10.98,11.08,10.58,0.27,2.521,10.71
600491.SH,樴?撱箄挽,2010-05-17,10.71,9.99,10.88,9.9,-0.99,-9.0164,10.98
600491.SH,樴?撱箄挽,2010-05-18,9.98,10.38,10.55,9.7,0.39,3.9039,9.99
600491.SH,樴?撱箄挽,2010-05-19,10.27,10.18,10.43,9.98,-0.2,-1.9268,10.38
600491.SH,樴?撱箄挽,2010-05-20,10.14,10.22,10.35,9.98,0.04,0.3929,10.18
600491.SH,樴?撱箄挽,2010-05-21,9.8,10.66,10.68,9.75,0.49,4.8181,10.17
600491.SH,樴?撱箄挽,2010-05-24,10.7,11.32,11.45,10.6,0.66,6.1914,10.66
600491.SH,樴?撱箄挽,2010-05-25,11.06,10.77,11.06,10.69,-0.55,-4.8587,11.32
600491.SH,樴?撱箄挽,2010-05-26,10.6,10.87,10.88,10.38,0.1,0.9285,10.77
600491.SH,樴?撱箄挽,2010-05-27,10.69,10.82,10.94,10.45,-0.05,-0.46,10.87
600491.SH,樴?撱箄挽,2010-05-28,10.86,10.44,10.86,10.29,-0.38,-3.512,10.82
600491.SH,樴?撱箄挽,2010-05-31,10.32,9.74,10.35,9.72,-0.7,-6.705,10.44
600491.SH,樴?撱箄挽,2010-06-01,9.57,8.98,9.62,8.85,-0.76,-7.8029,9.74
600491.SH,樴?撱箄挽,2010-06-02,8.85,9.29,9.32,8.78,0.31,3.4521,8.98
600491.SH,樴?撱箄挽,2010-06-03,9.2,8.91,9.29,8.9,-0.38,-4.0904,9.29
600491.SH,樴?撱箄挽,2010-06-04,8.81,9.1,9.23,8.67,0.19,2.1324,8.91
600491.SH,樴?撱箄挽,2010-06-07,8.82,8.95,9.07,8.82,-0.15,-1.6484,9.1
600491.SH,樴?撱箄挽,2010-06-08,8.92,9.1,9.12,8.89,0.15,1.676,8.95
600491.SH,樴?撱箄挽,2010-06-09,9.15,9.36,9.39,8.92,0.26,2.8571,9.1
600491.SH,樴?撱箄挽,2010-06-10,9.27,9.16,9.33,9.1,-0.2,-2.1368,9.36
600491.SH,樴?撱箄挽,2010-06-11,9.18,9.1,9.22,9.05,-0.06,-0.655,9.16
600491.SH,樴?撱箄挽,2010-06-17,9.15,9.11,9.25,9.08,0.01,0.1099,9.1
600491.SH,樴?撱箄挽,2010-06-18,9.13,8.72,9.23,8.7,-0.39,-4.281,9.11
600491.SH,樴?撱箄挽,2010-06-21,8.66,8.93,9.0,8.42,0.21,2.4083,8.72
600491.SH,樴?撱箄挽,2010-06-22,8.98,9.05,9.17,8.9,0.12,1.3438,8.93
600491.SH,樴?撱箄挽,2010-06-23,8.98,9.11,9.15,8.91,0.06,0.663,9.05
600491.SH,樴?撱箄挽,2010-06-24,9.11,9.02,9.14,8.96,-0.09,-0.9879,9.11
600491.SH,樴?撱箄挽,2010-06-25,8.97,8.74,8.97,8.64,-0.28,-3.1042,9.02
600491.SH,樴?撱箄挽,2010-06-28,8.72,8.84,8.89,8.66,0.1,1.1442,8.74
600491.SH,樴?撱箄挽,2010-06-29,8.79,8.09,8.88,8.03,-0.75,-8.4842,8.84
600491.SH,樴?撱箄挽,2010-06-30,8.07,7.83,8.07,7.81,-0.26,-3.2138,8.09
600491.SH,樴?撱箄挽,2010-07-01,7.83,7.79,8.1,7.76,-0.04,-0.5109,7.83
600491.SH,樴?撱箄挽,2010-07-02,7.8,8.23,8.3,7.76,0.44,5.6483,7.79
600491.SH,樴?撱箄挽,2010-07-05,8.14,8.49,8.55,8.07,0.26,3.1592,8.23
600491.SH,樴?撱箄挽,2010-07-06,8.69,8.56,8.7,8.34,0.07,0.8245,8.49
600491.SH,樴?撱箄挽,2010-07-07,8.46,8.51,8.56,8.35,-0.05,-0.5841,8.56
600491.SH,樴?撱箄挽,2010-07-08,8.55,8.55,8.6,8.29,0.04,0.47,8.51
600491.SH,樴?撱箄挽,2010-07-09,8.56,8.73,8.87,8.4,0.18,2.1053,8.55
600491.SH,樴?撱箄挽,2010-07-12,8.76,8.93,9.07,8.71,0.2,2.291,8.73
600491.SH,樴?撱箄挽,2010-07-13,8.82,8.53,8.82,8.49,-0.4,-4.4793,8.93
600491.SH,樴?撱箄挽,2010-07-14,8.6,8.63,8.79,8.56,0.1,1.1723,8.53
600491.SH,樴?撱箄挽,2010-07-15,8.67,8.81,9.1,8.63,0.18,2.0858,8.63
600491.SH,樴?撱箄挽,2010-07-16,8.78,9.44,9.58,8.77,0.63,7.151,8.81
