代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
002185.SZ,华天科技,2010-01-04,10.88,11.16,11.26,10.6,0.38,3.525,10.78
002185.SZ,华天科技,2010-01-05,11.15,11.75,11.88,11.05,0.59,5.2867,11.16
002185.SZ,华天科技,2010-01-06,11.72,11.46,11.98,11.43,-0.29,-2.4681,11.75
002185.SZ,华天科技,2010-01-07,11.38,11.3,11.77,11.23,-0.16,-1.3962,11.46
002185.SZ,华天科技,2010-01-08,11.2,11.58,11.6,11.0,0.28,2.4779,11.3
002185.SZ,华天科技,2010-01-11,11.42,11.92,12.18,11.36,0.34,2.9361,11.58
002185.SZ,华天科技,2010-01-12,11.9,11.84,12.17,11.7,-0.08,-0.6711,11.92
002185.SZ,华天科技,2010-01-13,11.58,11.58,11.94,11.48,-0.26,-2.1959,11.84
002185.SZ,华天科技,2010-01-14,11.62,11.76,11.9,11.61,0.18,1.5544,11.58
002185.SZ,华天科技,2010-01-15,11.75,11.66,12.05,11.46,-0.1,-0.8503,11.76
002185.SZ,华天科技,2010-01-18,11.59,11.7,11.76,11.32,0.04,0.3431,11.66
002185.SZ,华天科技,2010-01-19,11.7,11.7,11.87,11.52,0.0,0.0,11.7
002185.SZ,华天科技,2010-01-20,11.68,10.7,11.79,10.61,-1.0,-8.547,11.7
002185.SZ,华天科技,2010-01-21,10.71,10.84,10.96,10.6,0.14,1.3084,10.7
002185.SZ,华天科技,2010-01-22,10.74,10.51,10.74,10.16,-0.33,-3.0443,10.84
002185.SZ,华天科技,2010-01-25,10.35,10.16,10.53,10.1,-0.35,-3.3302,10.51
002185.SZ,华天科技,2010-01-26,10.16,9.79,10.35,9.66,-0.37,-3.6417,10.16
002185.SZ,华天科技,2010-01-27,9.79,9.6,9.9,9.58,-0.19,-1.9408,9.79
002185.SZ,华天科技,2010-01-28,9.58,9.96,9.96,9.54,0.36,3.75,9.6
002185.SZ,华天科技,2010-01-29,9.9,10.17,10.47,9.86,0.21,2.1084,9.96
002185.SZ,华天科技,2010-02-01,10.1,9.74,10.1,9.6,-0.43,-4.2281,10.17
002185.SZ,华天科技,2010-02-02,9.76,9.9,10.1,9.74,0.16,1.6427,9.74
002185.SZ,华天科技,2010-02-03,9.92,9.95,10.05,9.39,0.05,0.5051,9.9
002185.SZ,华天科技,2010-02-04,9.91,10.02,10.22,9.8,0.07,0.7035,9.95
002185.SZ,华天科技,2010-02-05,9.77,9.69,9.93,9.57,-0.33,-3.2934,10.02
