隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002657.SZ,銝剔??揣,2012-02-28,40.0,40.06,42.0,39.17,18.06,82.0909,22.0
002657.SZ,銝剔??揣,2012-02-29,38.0,36.05,38.44,36.05,-4.01,-10.01,40.06
002657.SZ,銝剔??揣,2012-03-01,34.8,36.11,36.55,34.79,0.06,0.1664,36.05
002657.SZ,銝剔??揣,2012-03-02,36.18,39.07,39.49,35.87,2.96,8.1972,36.11
002657.SZ,銝剔??揣,2012-03-05,38.8,40.22,40.98,38.58,1.15,2.9434,39.07
002657.SZ,銝剔??揣,2012-03-06,39.91,39.0,40.24,38.7,-1.22,-3.0333,40.22
002657.SZ,銝剔??揣,2012-03-07,38.08,40.08,41.94,37.78,1.08,2.7692,39.0
002657.SZ,銝剔??揣,2012-03-08,39.76,40.25,41.7,39.76,0.17,0.4241,40.08
002657.SZ,銝剔??揣,2012-03-09,39.9,42.87,44.18,39.6,2.62,6.5093,40.25
002657.SZ,銝剔??揣,2012-03-12,42.95,42.6,43.35,42.0,-0.27,-0.6298,42.87
002657.SZ,銝剔??揣,2012-03-13,43.17,43.01,44.77,42.51,0.41,0.9624,42.6
002657.SZ,銝剔??揣,2012-03-14,42.99,40.14,43.43,39.51,-2.87,-6.6729,43.01
002657.SZ,銝剔??揣,2012-03-15,40.19,40.78,41.75,39.69,0.64,1.5944,40.14
002657.SZ,銝剔??揣,2012-03-16,40.6,39.45,40.96,37.02,-1.33,-3.2614,40.78
002657.SZ,銝剔??揣,2012-03-19,38.95,39.07,39.74,38.11,-0.38,-0.9632,39.45
002657.SZ,銝剔??揣,2012-03-20,39.24,38.8,40.2,38.6,-0.27,-0.6911,39.07
002657.SZ,銝剔??揣,2012-03-21,38.71,37.38,39.2,36.0,-1.42,-3.6598,38.8
002657.SZ,銝剔??揣,2012-03-22,36.87,36.91,37.62,36.42,-0.47,-1.2574,37.38
002657.SZ,銝剔??揣,2012-03-23,36.85,36.98,37.29,36.45,0.07,0.1896,36.91
002657.SZ,銝剔??揣,2012-03-26,37.1,36.43,37.27,35.89,-0.55,-1.4873,36.98
