"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002561.SZ","剢模颯","2011-03-03","21.1000","20.9300","22.4800","20.0300","4.9300","30.8125","16.0000"
"002561.SZ","剢模颯","2011-03-04","20.1900","21.8300","22.8700","20.0800","0.9000","4.3000","20.9300"
"002561.SZ","剢模颯","2011-03-08","21.2000","20.6500","21.3500","20.3100","-0.4300","-2.0398","21.0800"
"002561.SZ","剢模颯","2011-03-09","20.7200","20.9900","21.2800","20.5000","0.3400","1.6465","20.6500"
"002561.SZ","剢模颯","2011-03-10","21.0000","20.4500","21.1000","20.4000","-0.5400","-2.5726","20.9900"
"002561.SZ","剢模颯","2011-03-11","20.2800","20.4900","20.8000","20.1600","0.0400","0.1956","20.4500"
"002561.SZ","剢模颯","2011-03-17","19.7900","19.2300","19.7900","19.2200","-0.7000","-3.5123","19.9300"
"002561.SZ","剢模颯","2011-03-18","19.3400","19.8000","19.9800","19.3000","0.5700","2.9641","19.2300"
"002561.SZ","剢模颯","2011-03-21","19.8000","19.7100","19.8800","19.5300","-0.0900","-0.4545","19.8000"
"002561.SZ","剢模颯","2011-03-23","20.3800","20.1900","20.4200","19.9400","-0.1600","-0.7862","20.3500"
"002561.SZ","剢模颯","2011-03-24","20.1600","19.6800","20.2100","19.6800","-0.5100","-2.5260","20.1900"
"002561.SZ","剢模颯","2011-03-25","19.6800","19.6500","19.8500","19.6000","-0.0300","-0.1524","19.6800"
"002561.SZ","剢模颯","2011-03-29","19.5100","19.2600","19.5100","19.2000","-0.2500","-1.2814","19.5100"
"002561.SZ","剢模颯","2011-03-30","19.2600","19.3400","19.5700","19.2600","0.0800","0.4154","19.2600"
"002561.SZ","剢模颯","2011-03-31","19.3400","18.9000","19.4700","18.6500","-0.4400","-2.2751","19.3400"
"002561.SZ","剢模颯","2011-04-01","18.8800","19.0200","19.1300","18.7200","0.1200","0.6349","18.9000"
"002561.SZ","剢模颯","2011-04-11","18.8200","18.6900","19.0200","18.6700","-0.2400","-1.2678","18.9300"
"002561.SZ","剢模颯","2011-04-12","18.5700","18.4400","18.6500","18.3400","-0.2500","-1.3376","18.6900"
"002561.SZ","剢模颯","2011-04-13","18.4100","18.9100","18.9800","18.3500","0.4700","2.5488","18.4400"
"002561.SZ","剢模颯","2011-04-15","18.6400","18.5300","18.8000","18.4400","-0.1100","-0.5901","18.6400"
"002561.SZ","剢模颯","2011-04-18","18.5900","18.9300","18.9800","18.5400","0.4000","2.1587","18.5300"
"002561.SZ","剢模颯","2011-04-19","18.9000","18.6800","18.9000","18.5600","-0.2500","-1.3207","18.9300"
"002561.SZ","剢模颯","2011-04-21","18.7100","18.8700","18.9000","18.7000","0.1600","0.8552","18.7100"
"002561.SZ","剢模颯","2011-04-22","18.8800","18.5500","18.8900","18.5000","-0.3200","-1.6958","18.8700"
"002561.SZ","剢模颯","2011-04-25","18.6100","18.3500","18.6700","18.2800","-0.2000","-1.0782","18.5500"
"002561.SZ","剢模颯","2011-04-26","18.3800","18.4400","18.5000","18.3000","0.0900","0.4905","18.3500"
"002561.SZ","剢模颯","2011-04-27","18.4600","17.7000","18.6300","17.5200","-0.7400","-4.0130","18.4400"
"002561.SZ","剢模颯","2011-03-07","21.6000","21.0800","21.6900","20.8000","-0.7500","-3.4356","21.8300"
"002561.SZ","剢模颯","2011-03-28","19.7000","19.5100","19.7400","19.4300","-0.1400","-0.7125","19.6500"
"002561.SZ","剢模颯","2011-04-20","18.7500","18.7100","18.8000","18.6100","0.0300","0.1606","18.6800"
"002561.SZ","剢模颯","2011-03-14","20.3000","20.1400","20.4900","19.9000","-0.3500","-1.7082","20.4900"
"002561.SZ","剢模颯","2011-04-06","18.9200","18.7800","18.9200","18.7000","-0.2400","-1.2618","19.0200"
"002561.SZ","剢模颯","2011-03-15","20.0900","19.7700","20.1300","19.5000","-0.3700","-1.8371","20.1400"
"002561.SZ","剢模颯","2011-04-07","18.6800","18.9900","19.0600","18.6600","0.2100","1.1182","18.7800"
"002561.SZ","剢模颯","2011-03-16","19.7500","19.9300","20.0500","19.7000","0.1600","0.8093","19.7700"
"002561.SZ","剢模颯","2011-04-08","18.9500","18.9300","18.9500","18.7700","-0.0600","-0.3160","18.9900"
"002561.SZ","剢模颯","2011-03-22","19.8300","20.3500","20.3800","19.6700","0.6400","3.2471","19.7100"
"002561.SZ","剢模颯","2011-04-14","18.8800","18.6400","18.9000","18.5500","-0.2700","-1.4278","18.9100"
"002561.SZ","剢模颯","2011-04-28","17.8000","16.6800","17.8800","16.6600","-1.0200","-5.7627","17.7000"
"002561.SZ","剢模颯","2011-04-29","16.7000","16.9000","16.9500","16.6700","0.2200","1.3189","16.6800"
"002561.SZ","剢模颯","2011-05-03","16.9000","16.9200","16.9900","16.6800","0.0200","0.1183","16.9000"
"002561.SZ","剢模颯","2011-05-04","16.8900","16.4000","16.8900","16.2700","-0.5200","-3.0733","16.9200"
"002561.SZ","剢模颯","2011-05-05","16.2700","16.4400","16.5300","16.2600","0.0400","0.2439","16.4000"
"002561.SZ","剢模颯","2011-05-06","16.4000","16.6000","16.6900","16.3000","0.1600","0.9732","16.4400"
"002561.SZ","剢模颯","2011-05-09","16.6000","16.8700","16.9300","16.5300","0.2700","1.6265","16.6000"
"002561.SZ","剢模颯","2011-05-10","16.7900","16.7400","16.8700","16.6300","-0.1300","-0.7706","16.8700"
"002561.SZ","剢模颯","2011-05-11","16.6600","16.7000","16.7700","16.6600","-0.0400","-0.2389","16.7400"
"002561.SZ","剢模颯","2011-05-12","16.7300","16.3500","16.7300","16.3500","-0.3500","-2.0958","16.7000"
"002561.SZ","剢模颯","2011-05-13","16.3500","16.6000","16.6000","16.2500","0.2500","1.5291","16.3500"
"002561.SZ","剢模颯","2011-05-16","16.6000","16.7800","16.9800","16.5700","0.1800","1.0843","16.6000"
"002561.SZ","剢模颯","2011-05-17","16.7400","16.6400","16.7600","16.4000","-0.1400","-0.8343","16.7800"
"002561.SZ","剢模颯","2011-05-18","16.6400","16.6400","16.7000","16.5500","0.0000","0.0000","16.6400"
"002561.SZ","剢模颯","2011-05-19","16.7100","16.7200","16.8100","16.6200","0.0800","0.4808","16.6400"
"002561.SZ","剢模颯","2011-05-23","16.4000","15.7800","16.4000","15.7700","-0.6800","-4.1312","16.4600"
"002561.SZ","剢模颯","2011-05-24","15.7300","15.8100","15.8100","15.4300","0.0300","0.1901","15.7800"
"002561.SZ","剢模颯","2011-05-25","15.7900","15.3100","15.7900","15.3000","-0.5000","-3.1626","15.8100"
"002561.SZ","剢模颯","2011-05-26","15.4100","15.3200","15.5000","15.3200","0.0100","0.0653","15.3100"
"002561.SZ","剢模颯","2011-05-27","15.3500","15.4000","15.4900","15.0900","0.0800","0.5222","15.3200"
"002561.SZ","剢模颯","2011-05-30","15.2800","15.3200","15.5500","15.1800","-0.0800","-0.5195","15.4000"
"002561.SZ","剢模颯","2011-05-31","15.3300","15.5500","15.5500","15.3100","0.2300","1.5013","15.3200"
"002561.SZ","剢模颯","2011-06-01","15.5100","16.1300","16.2800","15.4700","0.5800","3.7299","15.5500"
"002561.SZ","剢模颯","2011-06-02","15.8800","15.4800","15.8800","15.4800","-0.6500","-4.0298","16.1300"
"002561.SZ","剢模颯","2011-06-03","15.4700","15.5300","15.6500","15.4100","0.0500","0.3230","15.4800"
"002561.SZ","剢模颯","2011-06-07","15.4800","16.0800","16.1400","15.2500","0.5500","3.5415","15.5300"
"002561.SZ","剢模颯","2011-06-08","15.9000","16.1900","16.3500","15.7300","0.1100","0.6841","16.0800"
"002561.SZ","剢模颯","2011-06-09","16.2200","16.1600","16.4800","16.0000","-0.0300","-0.1853","16.1900"
"002561.SZ","剢模颯","2011-06-10","15.9700","15.6000","15.9900","15.4000","-0.5600","-3.4653","16.1600"
"002561.SZ","剢模颯","2011-06-14","15.1700","15.3900","15.5000","15.1700","0.1200","0.7859","15.2700"
"002561.SZ","剢模颯","2011-06-15","15.4000","15.1700","15.4700","15.1700","-0.2200","-1.4295","15.3900"
"002561.SZ","剢模颯","2011-06-16","15.1700","15.0500","15.3200","15.0500","-0.1200","-0.7910","15.1700"
"002561.SZ","剢模颯","2011-06-17","14.9500","14.7600","15.1400","14.7400","-0.2900","-1.9269","15.0500"
"002561.SZ","剢模颯","2011-06-20","14.6000","14.4600","14.7500","14.4000","-0.3000","-2.0325","14.7600"
"002561.SZ","剢模颯","2011-06-21","14.4600","14.4600","14.4600","14.4600","","","14.4600"
"002561.SZ","剢模颯","2011-06-22","14.6600","14.6000","14.7800","14.5800","0.1400","0.9682","14.4600"
"002561.SZ","剢模颯","2011-06-23","14.6100","15.1800","15.3300","14.5600","0.5800","3.9726","14.6000"
"002561.SZ","剢模颯","2011-06-24","15.0900","15.5700","15.7200","15.0600","0.3900","2.5692","15.1800"
"002561.SZ","剢模颯","2011-06-27","15.5700","15.4400","15.7500","15.4100","-0.1300","-0.8349","15.5700"
"002561.SZ","剢模颯","2011-06-28","15.4600","15.5000","15.5800","15.3700","0.0600","0.3886","15.4400"
"002561.SZ","剢模颯","2011-06-29","15.5300","15.1500","15.5700","15.1500","-0.3500","-2.2581","15.5000"
"002561.SZ","剢模颯","2011-07-04","15.4500","15.7600","15.8900","15.4500","0.3200","2.0725","15.4400"
"002561.SZ","剢模颯","2011-07-06","15.9100","15.9800","16.0600","15.7100","0.0800","0.5031","15.9000"
"002561.SZ","剢模颯","2011-07-07","15.9600","16.1800","16.3200","15.8900","0.2000","1.2516","15.9800"
"002561.SZ","剢模颯","2011-07-12","15.7400","15.7900","15.8700","15.5200","-0.0100","-0.0633","15.8000"
"002561.SZ","剢模颯","2011-07-13","15.7500","16.5000","16.5400","15.7500","0.7100","4.4965","15.7900"
"002561.SZ","剢模颯","2011-07-14","16.4100","16.5500","16.7000","16.3500","0.0500","0.3030","16.5000"
