"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"600256.SH","广汇能源","2010-01-05","24.5500","25.9500","26.2600","24.5500","1.3400","5.4449","24.6100"
"600256.SH","广汇能源","2010-01-07","25.7800","25.3400","26.6600","24.8900","-0.2000","-0.7831","25.5400"
"600256.SH","广汇能源","2010-01-12","26.4500","26.6700","27.0800","26.4500","-0.0800","-0.2991","26.7500"
"600256.SH","广汇能源","2010-01-14","25.9300","26.2900","26.3000","25.4500","0.4600","1.7809","25.8300"
"600256.SH","广汇能源","2010-01-18","28.3400","28.7400","28.8800","28.0000","0.4100","1.4472","28.3300"
"600256.SH","广汇能源","2010-01-19","28.7500","27.9200","28.7500","27.7800","-0.8200","-2.8532","28.7400"
"600256.SH","广汇能源","2010-01-20","27.9300","27.3600","28.1600","27.0500","-0.5600","-2.0057","27.9200"
"600256.SH","广汇能源","2010-01-22","27.3000","25.7500","27.4800","25.5800","-1.6300","-5.9532","27.3800"
"600256.SH","广汇能源","2010-01-25","25.5000","25.1700","26.0000","25.0000","-0.5800","-2.2524","25.7500"
"600256.SH","广汇能源","2010-01-26","25.3600","25.0700","25.5200","24.4200","-0.1000","-0.3973","25.1700"
"600256.SH","广汇能源","2010-01-27","24.7500","24.8700","25.2700","24.7400","-0.2000","-0.7978","25.0700"
"600256.SH","广汇能源","2010-02-01","26.0900","25.7900","26.3000","25.3600","-0.2400","-0.9220","26.0300"
"600256.SH","广汇能源","2010-02-02","25.8900","26.3100","27.1300","25.8900","0.5200","2.0163","25.7900"
"600256.SH","广汇能源","2010-02-04","26.2500","26.7900","27.5000","26.2500","0.1100","0.4123","26.6800"
"600256.SH","广汇能源","2010-02-08","26.3000","26.4300","26.8500","26.0000","0.5200","2.0069","25.9100"
"600256.SH","广汇能源","2010-02-09","26.6700","26.3100","26.6700","26.1800","-0.1200","-0.4540","26.4300"
"600256.SH","广汇能源","2010-02-10","26.4100","27.0200","27.0400","26.4000","0.7100","2.6986","26.3100"
"600256.SH","广汇能源","2010-02-12","27.2500","27.0200","27.6000","26.7100","0.2700","1.0093","26.7500"
"600256.SH","广汇能源","2010-02-22","27.2500","27.5500","27.8700","26.9300","0.5300","1.9615","27.0200"
"600256.SH","广汇能源","2010-02-23","27.5100","28.4000","28.5000","27.2500","0.8500","3.0853","27.5500"
"600256.SH","广汇能源","2010-02-24","28.6100","28.6000","28.8700","28.1900","0.2000","0.7042","28.4000"
