"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002657.SZ","笢褪踢笙","2012-02-28","40.0000","40.0600","42.0000","39.1700","18.0600","82.0909","22.0000"
"002657.SZ","笢褪踢笙","2012-02-29","38.0000","36.0500","38.4400","36.0500","-4.0100","-10.0100","40.0600"
"002657.SZ","笢褪踢笙","2012-03-01","34.8000","36.1100","36.5500","34.7900","0.0600","0.1664","36.0500"
"002657.SZ","笢褪踢笙","2012-03-02","36.1800","39.0700","39.4900","35.8700","2.9600","8.1972","36.1100"
"002657.SZ","笢褪踢笙","2012-03-07","38.0800","40.0800","41.9400","37.7800","1.0800","2.7692","39.0000"
"002657.SZ","笢褪踢笙","2012-03-08","39.7600","40.2500","41.7000","39.7600","0.1700","0.4241","40.0800"
"002657.SZ","笢褪踢笙","2012-03-14","42.9900","40.1400","43.4300","39.5100","-2.8700","-6.6729","43.0100"
"002657.SZ","笢褪踢笙","2012-03-15","40.1900","40.7800","41.7500","39.6900","0.6400","1.5944","40.1400"
"002657.SZ","笢褪踢笙","2012-03-16","40.6000","39.4500","40.9600","37.0200","-1.3300","-3.2614","40.7800"
"002657.SZ","笢褪踢笙","2012-03-19","38.9500","39.0700","39.7400","38.1100","-0.3800","-0.9632","39.4500"
"002657.SZ","笢褪踢笙","2012-03-20","39.2400","38.8000","40.2000","38.6000","-0.2700","-0.6911","39.0700"
"002657.SZ","笢褪踢笙","2012-03-21","38.7100","37.3800","39.2000","36.0000","-1.4200","-3.6598","38.8000"
"002657.SZ","笢褪踢笙","2012-03-22","36.8700","36.9100","37.6200","36.4200","-0.4700","-1.2574","37.3800"
"002657.SZ","笢褪踢笙","2012-03-23","36.8500","36.9800","37.2900","36.4500","0.0700","0.1896","36.9100"
"002657.SZ","笢褪踢笙","2012-03-28","36.8800","34.5000","36.8800","34.0100","-2.3900","-6.4787","36.8900"
"002657.SZ","笢褪踢笙","2012-03-29","33.3300","31.4900","33.8000","31.0500","-3.0100","-8.7246","34.5000"
"002657.SZ","笢褪踢笙","2012-04-09","31.7400","31.4200","32.5900","31.3000","-0.2900","-0.9145","31.7100"
"002657.SZ","笢褪踢笙","2012-04-10","31.4200","31.4200","31.4200","31.4200","","","31.4200"
"002657.SZ","笢褪踢笙","2012-04-11","32.4800","34.1500","34.5600","32.4200","2.7300","8.6887","31.4200"
"002657.SZ","笢褪踢笙","2012-04-12","33.2900","33.7900","33.9800","32.9900","-0.3600","-1.0542","34.1500"
"002657.SZ","笢褪踢笙","2012-04-13","33.6500","33.3700","34.1800","32.9600","-0.4200","-1.2430","33.7900"
"002657.SZ","笢褪踢笙","2012-04-16","33.0000","32.7200","33.0900","32.5200","-0.6500","-1.9479","33.3700"
"002657.SZ","笢褪踢笙","2012-04-17","32.6100","32.2500","33.1800","32.0100","-0.4700","-1.4364","32.7200"
"002657.SZ","笢褪踢笙","2012-04-18","32.3700","33.2000","33.3300","32.3000","0.9500","2.9457","32.2500"
"002657.SZ","笢褪踢笙","2012-04-20","33.7900","34.3700","34.5600","33.3000","1.1000","3.3063","33.2700"
"002657.SZ","笢褪踢笙","2012-03-05","38.8000","40.2200","40.9800","38.5800","1.1500","2.9434","39.0700"
"002657.SZ","笢褪踢笙","2012-03-26","37.1000","36.4300","37.2700","35.8900","-0.5500","-1.4873","36.9800"
"002657.SZ","笢褪踢笙","2012-04-19","33.4400","33.2700","33.9900","33.1000","0.0700","0.2108","33.2000"
"002657.SZ","笢褪踢笙","2012-03-06","39.9100","39.0000","40.2400","38.7000","-1.2200","-3.0333","40.2200"
"002657.SZ","笢褪踢笙","2012-03-27","36.6500","36.8900","37.2800","36.4300","0.4600","1.2627","36.4300"
"002657.SZ","笢褪踢笙","2012-03-09","39.9000","42.8700","44.1800","39.6000","2.6200","6.5093","40.2500"
"002657.SZ","笢褪踢笙","2012-03-30","31.5000","30.3400","31.7500","30.0000","-1.1500","-3.6520","31.4900"
"002657.SZ","笢褪踢笙","2012-03-12","42.9500","42.6000","43.3500","42.0000","-0.2700","-0.6298","42.8700"
"002657.SZ","笢褪踢笙","2012-04-05","30.2600","31.2100","31.2300","29.6300","0.8700","2.8675","30.3400"
"002657.SZ","笢褪踢笙","2012-03-13","43.1700","43.0100","44.7700","42.5100","0.4100","0.9624","42.6000"
"002657.SZ","笢褪踢笙","2012-04-06","30.9000","31.7100","32.1400","30.6200","0.5000","1.6021","31.2100"
"002657.SZ","笢褪踢笙","2012-04-23","34.0000","30.9300","34.0000","30.9300","-3.4400","-10.0087","34.3700"
"002657.SZ","笢褪踢笙","2012-04-24","30.0100","29.3200","30.6000","27.8800","-1.6100","-5.2053","30.9300"
"002657.SZ","笢褪踢笙","2012-04-25","29.0400","28.6400","29.0500","27.9000","-0.6800","-2.3192","29.3200"
"002657.SZ","笢褪踢笙","2012-04-26","28.6300","29.1100","29.6000","28.6300","0.4700","1.6411","28.6400"
"002657.SZ","笢褪踢笙","2012-04-27","29.0800","29.2500","29.4000","28.7500","0.1400","0.4809","29.1100"
"002657.SZ","笢褪踢笙","2012-05-02","29.8000","30.1000","30.3000","29.1800","0.8500","2.9060","29.2500"
"002657.SZ","笢褪踢笙","2012-05-03","30.1100","30.0200","30.1300","29.4800","-0.0800","-0.2658","30.1000"
"002657.SZ","笢褪踢笙","2012-05-04","30.0800","30.2900","30.4600","30.0100","0.2700","0.8994","30.0200"
"002657.SZ","笢褪踢笙","2012-05-07","30.2400","30.9500","30.9900","29.7700","0.6600","2.1789","30.2900"
"002657.SZ","笢褪踢笙","2012-05-08","30.8800","30.9800","31.4200","30.5100","0.0300","0.0969","30.9500"
"002657.SZ","笢褪踢笙","2012-05-09","30.3800","30.1000","30.5400","29.9500","-0.8800","-2.8405","30.9800"
"002657.SZ","笢褪踢笙","2012-05-10","30.1500","30.6600","31.0700","30.1500","0.5600","1.8605","30.1000"
"002657.SZ","笢褪踢笙","2012-05-11","30.6600","29.9000","30.6600","29.8500","-0.7600","-2.4788","30.6600"
"002657.SZ","笢褪踢笙","2012-05-14","30.1800","29.3700","30.2800","29.3200","-0.5300","-1.7726","29.9000"
"002657.SZ","笢褪踢笙","2012-05-15","29.1700","29.2900","29.3300","28.7500","-0.0800","-0.2724","29.3700"
"002657.SZ","笢褪踢笙","2012-05-16","29.2000","29.5100","29.7000","28.9000","0.2200","0.7511","29.2900"
"002657.SZ","笢褪踢笙","2012-05-17","29.5100","29.8500","30.0400","29.4000","0.3400","1.1522","29.5100"
"002657.SZ","笢褪踢笙","2012-05-18","29.8000","30.3900","30.5600","29.6800","0.5400","1.8090","29.8500"
"002657.SZ","笢褪踢笙","2012-05-21","30.4200","31.9500","33.3900","30.2100","1.5600","5.1333","30.3900"
"002657.SZ","笢褪踢笙","2012-05-22","32.0300","31.6300","32.1400","31.0600","-0.3200","-1.0016","31.9500"
"002657.SZ","笢褪踢笙","2012-05-23","31.2000","30.6500","31.6300","30.3200","-0.9800","-3.0983","31.6300"
"002657.SZ","笢褪踢笙","2012-05-24","30.2000","30.2900","30.5600","29.5000","-0.3600","-1.1745","30.6500"
"002657.SZ","笢褪踢笙","2012-05-25","30.3000","28.5100","30.3000","28.2800","-1.7800","-5.8765","30.2900"
"002657.SZ","笢褪踢笙","2012-05-28","28.2500","27.5500","28.2500","27.0200","-0.9600","-3.3672","28.5100"
"002657.SZ","笢褪踢笙","2012-05-30","28.4800","28.1400","28.5000","27.9600","-0.2600","-0.9155","28.4000"
