"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"601138.SH","工业富联","2018-06-08","16.5200","19.8300","19.8300","16.5200","6.0600","44.0087","13.7700"
"601138.SH","工业富联","2018-06-11","21.8100","21.8100","21.8100","21.8100","1.9800","9.9849","19.8300"
"601138.SH","工业富联","2018-06-12","23.9900","23.9900","23.9900","23.9900","2.1800","9.9954","21.8100"
"601138.SH","工业富联","2018-06-13","24.5500","25.7200","26.3600","23.5600","1.7300","7.2113","23.9900"
"601138.SH","工业富联","2018-06-14","24.5100","23.2900","24.8600","23.1500","-2.4300","-9.4479","25.7200"
"601138.SH","工业富联","2018-06-15","22.6000","22.5800","23.1300","22.0200","-0.7100","-3.0485","23.2900"
"601138.SH","工业富联","2018-06-19","21.8300","20.3200","21.8400","20.3200","-2.2600","-10.0089","22.5800"
"601138.SH","工业富联","2018-06-20","19.8000","19.8600","20.2600","19.0100","-0.4600","-2.2638","20.3200"
"601138.SH","工业富联","2018-06-21","19.6000","18.1700","19.7800","18.0500","-1.6900","-8.5096","19.8600"
"601138.SH","工业富联","2018-06-22","17.7000","18.7200","19.1800","17.5300","0.5500","3.0270","18.1700"
"601138.SH","工业富联","2018-06-25","18.6200","18.2100","18.7600","18.1300","-0.5100","-2.7244","18.7200"
"601138.SH","工业富联","2018-06-26","17.7400","18.5300","18.6600","17.5500","0.3200","1.7573","18.2100"
"601138.SH","工业富联","2018-06-27","18.5000","18.2700","18.8600","18.1800","-0.2600","-1.4031","18.5300"
"601138.SH","工业富联","2018-06-28","18.2200","17.8900","18.6400","17.7600","-0.3800","-2.0799","18.2700"
"601138.SH","工业富联","2018-06-29","17.9500","18.4400","18.6100","17.6000","0.5500","3.0743","17.8900"
"601138.SH","工业富联","2018-07-02","18.2000","17.5900","18.3500","17.1000","-0.8500","-4.6095","18.4400"
"601138.SH","工业富联","2018-07-03","17.5400","17.9000","17.9700","17.1000","0.3100","1.7624","17.5900"
"601138.SH","工业富联","2018-07-04","17.7000","17.1700","17.8700","17.1200","-0.7300","-4.0782","17.9000"
"601138.SH","工业富联","2018-07-05","17.0000","16.9600","17.5000","16.7100","-0.2100","-1.2231","17.1700"
"601138.SH","工业富联","2018-07-06","16.9100","17.2300","17.6800","16.8000","0.2700","1.5920","16.9600"
"601138.SH","工业富联","2018-07-09","17.2300","17.4700","17.5000","17.0900","0.2400","1.3929","17.2300"
"601138.SH","工业富联","2018-07-10","17.5100","17.3500","17.5400","17.2000","-0.1200","-0.6869","17.4700"
"601138.SH","工业富联","2018-07-11","16.9500","16.6500","17.1000","16.5400","-0.7000","-4.0346","17.3500"
"601138.SH","工业富联","2018-07-12","16.6500","17.9600","18.2800","16.6500","1.3100","7.8679","16.6500"
"601138.SH","工业富联","2018-07-13","17.7000","17.6200","17.7900","17.4800","-0.3400","-1.8931","17.9600"
"601138.SH","工业富联","2018-07-16","17.6200","17.8400","18.1900","17.5600","0.2200","1.2486","17.6200"
"601138.SH","工业富联","2018-07-17","17.8400","17.6900","17.8500","17.4400","-0.1500","-0.8408","17.8400"
"601138.SH","工业富联","2018-07-18","17.6900","17.2100","17.7600","17.1800","-0.4800","-2.7134","17.6900"
"601138.SH","工业富联","2018-07-19","17.1800","16.9300","17.3800","16.8700","-0.2800","-1.6270","17.2100"
"601138.SH","工业富联","2018-07-20","16.9100","17.3000","17.4800","16.7300","0.3700","2.1855","16.9300"
"601138.SH","工业富联","2018-07-23","17.1100","17.2500","17.3000","17.0400","-0.0500","-0.2890","17.3000"
"601138.SH","工业富联","2018-07-24","17.2300","18.0600","18.1000","17.2000","0.8100","4.6956","17.2500"
