"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"000725.SZ","儔陲源A","2010-01-05","5.1800","5.3100","5.3500","5.1700","0.1300","2.5097","5.1800"
"000725.SZ","儔陲源A","2010-01-08","5.3200","5.4400","5.5300","5.2300","0.1600","3.0303","5.2800"
"000725.SZ","儔陲源A","2010-01-15","5.6700","5.5500","5.6900","5.5000","-0.0500","-0.8929","5.6000"
"000725.SZ","儔陲源A","2010-01-19","5.6000","5.4800","5.6200","5.4700","-0.1000","-1.7921","5.5800"
"000725.SZ","儔陲源A","2010-01-20","5.4800","5.1800","5.5100","5.1200","-0.3000","-5.4745","5.4800"
"000725.SZ","儔陲源A","2010-01-26","5.0900","4.8800","5.0900","4.8500","-0.1700","-3.3663","5.0500"
"000725.SZ","儔陲源A","2010-01-29","4.8700","4.8300","4.9100","4.7900","-0.0600","-1.2270","4.8900"
"000725.SZ","儔陲源A","2010-02-05","4.5500","4.5400","4.6000","4.4700","-0.1000","-2.1552","4.6400"
"000725.SZ","儔陲源A","2010-02-09","4.5700","4.8200","5.0200","4.5300","0.2600","5.7018","4.5600"
"000725.SZ","儔陲源A","2010-02-10","4.7700","4.8300","4.8600","4.7200","0.0100","0.2075","4.8200"
"000725.SZ","儔陲源A","2010-02-23","4.7700","4.7300","4.7800","4.6200","-0.0400","-0.8386","4.7700"
"000725.SZ","儔陲源A","2010-02-26","4.8800","4.8800","4.9300","4.8500","-0.0200","-0.4082","4.9000"
"000725.SZ","儔陲源A","2010-03-01","4.8900","4.9400","4.9700","4.8500","0.0600","1.2295","4.8800"
"000725.SZ","儔陲源A","2010-01-04","5.2100","5.1800","5.2900","5.1000","-0.0200","-0.3846","5.2000"
"000725.SZ","儔陲源A","2010-01-25","5.1200","5.0500","5.1600","5.0400","-0.0600","-1.1742","5.1100"
"000725.SZ","儔陲源A","2010-02-22","4.7600","4.7700","4.8200","4.7400","-0.0200","-0.4175","4.7900"
"000725.SZ","儔陲源A","2010-01-06","5.3200","5.2900","5.3900","5.2600","-0.0200","-0.3766","5.3100"
"000725.SZ","儔陲源A","2010-01-27","4.8700","4.8600","4.9500","4.8200","-0.0200","-0.4098","4.8800"
