"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"002185.SZ","华天科技","2010-01-04","10.8800","11.1600","11.2600","10.6000","0.3800","3.5250","10.7800"
"002185.SZ","华天科技","2010-01-05","11.1500","11.7500","11.8800","11.0500","0.5900","5.2867","11.1600"
"002185.SZ","华天科技","2010-01-06","11.7200","11.4600","11.9800","11.4300","-0.2900","-2.4681","11.7500"
"002185.SZ","华天科技","2010-01-08","11.2000","11.5800","11.6000","11.0000","0.2800","2.4779","11.3000"
"002185.SZ","华天科技","2010-01-13","11.5800","11.5800","11.9400","11.4800","-0.2600","-2.1959","11.8400"
"002185.SZ","华天科技","2010-01-14","11.6200","11.7600","11.9000","11.6100","0.1800","1.5544","11.5800"
"002185.SZ","华天科技","2010-01-18","11.5900","11.7000","11.7600","11.3200","0.0400","0.3431","11.6600"
"002185.SZ","华天科技","2010-01-19","11.7000","11.7000","11.8700","11.5200","0.0000","0.0000","11.7000"
"002185.SZ","华天科技","2010-01-20","11.6800","10.7000","11.7900","10.6100","-1.0000","-8.5470","11.7000"
"002185.SZ","华天科技","2010-01-22","10.7400","10.5100","10.7400","10.1600","-0.3300","-3.0443","10.8400"
"002185.SZ","华天科技","2010-01-25","10.3500","10.1600","10.5300","10.1000","-0.3500","-3.3302","10.5100"
"002185.SZ","华天科技","2010-01-26","10.1600","9.7900","10.3500","9.6600","-0.3700","-3.6417","10.1600"
"002185.SZ","华天科技","2010-01-29","9.9000","10.1700","10.4700","9.8600","0.2100","2.1084","9.9600"
"002185.SZ","华天科技","2010-02-03","9.9200","9.9500","10.0500","9.3900","0.0500","0.5051","9.9000"
"002185.SZ","华天科技","2010-02-04","9.9100","10.0200","10.2200","9.8000","0.0700","0.7035","9.9500"
"002185.SZ","华天科技","2010-02-09","9.6300","9.7200","9.7600","9.6100","0.0600","0.6211","9.6600"
"002185.SZ","华天科技","2010-02-10","9.8000","9.9300","9.9400","9.7600","0.2100","2.1605","9.7200"
"002185.SZ","华天科技","2010-02-22","9.8500","9.9600","10.0700","9.8500","-0.0500","-0.4995","10.0100"
