,公告日期,送股,转增,派息,进度,除权除息日,股权登记日,红股上市日
0,2022-06-22,0,0,0.45,实施,2022-06-29,2022-06-28,
1,2021-06-10,0,0,0.22,实施,2021-06-18,2021-06-17,
2,2020-06-16,0,0,0.15,实施,2020-06-24,2020-06-23,
3,2019-05-24,0,0,0.2,实施,2019-05-31,2019-05-30,
4,2018-06-12,0,0,0.2,实施,2018-06-20,2018-06-19,
5,2017-06-14,0,10,0.5,实施,2017-06-20,2017-06-19,
6,2016-06-08,0,3,0.6,实施,2016-06-17,2016-06-16,
7,2015-06-11,0,0,0.6,实施,2015-06-17,2015-06-16,
8,2014-06-06,0,0,0.5,实施,2014-06-13,2014-06-12,
9,2013-06-15,0,0,0.5,实施,2013-06-21,2013-06-20,
10,2012-07-06,0,6,1.0,实施,2012-07-12,2012-07-11,
11,2011-02-17,0,0,0.0,不分配,,,
12,2010-05-11,0,3,0.5,实施,2010-05-18,2010-05-17,
13,2009-05-16,0,1,0.0,实施,2009-05-25,2009-05-22,2009-05-25
14,2008-05-08,0,5,0.0,实施,2008-05-16,2008-05-15,2008-05-16
