,公告日期,送股,转增,派息,进度,除权除息日,股权登记日,红股上市日
0,2022-05-25,0,0,2.7,实施,2022-06-01,2022-05-31,
1,2021-04-30,0,0,2.68,实施,2021-05-12,2021-05-11,
2,2020-05-15,0,0,1.33,实施,2020-05-22,2020-05-21,
3,2019-04-13,0,0,1.00001,实施,2019-04-19,2019-04-18,
4,2018-05-05,0,0,2.0,实施,2018-05-11,2018-05-10,
5,2017-06-02,0,0,1.0,实施,2017-06-08,2017-06-07,
6,2016-04-20,8,7,2.0,实施,2016-04-27,2016-04-26,
7,2015-05-15,0,0,1.0,实施,2015-05-22,2015-05-21,
8,2014-05-16,0,0,0.9791,实施,2014-05-22,2014-05-21,
9,2013-04-10,10,0,1.6,实施,2013-04-16,2013-04-15,
10,2012-05-22,0,10,2.5,实施,2012-05-29,2012-05-28,
11,2011-06-01,5,5,5.0,实施,2011-06-08,2011-06-07,
12,2010-04-29,5,5,6.0,实施,2010-05-07,2010-05-06,
13,2009-05-06,0,0,2.25,实施,2009-05-13,2009-05-12,
